rentree_scolaire;academie;code_du_departement;departement;uai;nom_de_l_etablissment;code_insee_de_la_commune;nom_de_la_commune;secteur;effectifs;ips;ecart_type_de_l_ips
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131266F;COLLEGE NATHALIE SARRAUTE;13005;AUBAGNE;public;557.0;104.7;36.4
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131379D;COLLEGE PRIVE NOTRE DAME DE LA JEUNESSE;13211;MARSEILLE 11E ARRONDISSEMENT;privé sous contrat;381.0;124.3;25.5
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131611F;COLLEGE RENE CASSIN;13108;TARASCON;public;717.0;82.5;28.0
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131689R;COLLEGE PRIVE SAINT VINCENT DE PAUL;13206;MARSEILLE 6E ARRONDISSEMENT;privé sous contrat;245.0;101.3;24.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131703F;COLLEGE EDOUARD MANET;13214;MARSEILLE 14E ARRONDISSEMENT;public;542.0;59.6;15.4
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131723C;COLLEGE JEAN JAURES;13074;PEYROLLES EN PROVENCE;public;513.0;111.2;34.2
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131757P;COLLEGE L ESTAQUE;13216;MARSEILLE 16E ARRONDISSEMENT;public;488.0;99.6;31.2
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131789Z;COLLEGE HENRI WALLON;13056;MARTIGUES;public;418.0;93.7;29.7
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131881Z;COLLEGE SIMONE VEIL;13027;CHATEAURENARD;public;1042.0;103.1;32.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131884C;COLLEGE BELLE DE MAI;13203;MARSEILLE 3E ARRONDISSEMENT;public;444.0;72.8;19.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131888G;COLLEGE ALAIN SAVARY;13047;ISTRES;public;561.0;100.8;34.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131968U;COLLEGE DES CAILLOLS;13212;MARSEILLE 12E ARRONDISSEMENT;public;564.0;89.3;28.8
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132114C;COLLEGE PRIVE HENRI MARGALHAN;13214;MARSEILLE 14E ARRONDISSEMENT;privé sous contrat;346.0;99.3;25.4
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132205B;COLLEGE GASTON DEFFERRE;13207;MARSEILLE 7E ARRONDISSEMENT;public;467.0;111.6;37.7
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132283L;COLLEGE ST FRANCOIS D ASSISE;13203;MARSEILLE 3E ARRONDISSEMENT;privé sous contrat;228.0;99.8;22.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132315W;COLLEGE LES CHARTREUX;13204;MARSEILLE 4E ARRONDISSEMENT;public;548.0;86.8;33.7
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132322D;COLLEGE PAUL ELUARD;13077;PORT DE BOUC;public;491.0;90.2;28.5
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132324F;COLLEGE LES GORGUETTES GILBERT RASTOIN;13022;CASSIS;public;654.0;115.0;33.0
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132403S;COLLEGE FRANCOIS VILLON;13211;MARSEILLE 11E ARRONDISSEMENT;public;331.0;86.1;27.8
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132404T;COLLEGE CLAIR SOLEIL;13214;MARSEILLE 14E ARRONDISSEMENT;public;486.0;65.4;21.2
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132407W;COLLEGE JEAN MOULIN;13215;MARSEILLE 15E ARRONDISSEMENT;public;569.0;65.0;19.0
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132409Y;COLLEGE ALPHONSE DAUDET;13047;ISTRES;public;576.0;84.3;31.5
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132561N;COLLEGE ANATOLE FRANCE;13206;MARSEILLE 6E ARRONDISSEMENT;public;383.0;76.1;33.8
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132634T;COLLEGE ANDRE MALRAUX;13039;FOS SUR MER;public;765.0;97.6;27.7
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132730X;COLLEGE PYTHEAS;13214;MARSEILLE 14E ARRONDISSEMENT;public;320.0;77.8;23.1
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132908R;COLLEGE PRIVE YAVNE;13213;MARSEILLE 13E ARRONDISSEMENT;privé sous contrat;152.0;114.1;29.5
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132923G;COLLEGE PRIVE CHEVREUL BLANCARDE;13204;MARSEILLE 4E ARRONDISSEMENT;privé sous contrat;547.0;135.1;27.7
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132946G;COLLEGE PRIVE SAINT CHARLES CAMAS;13205;MARSEILLE 5E ARRONDISSEMENT;privé sous contrat;466.0;117.0;30.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132947H;COLLEGE PRIVE LACORDAIRE;13213;MARSEILLE 13E ARRONDISSEMENT;privé sous contrat;669.0;141.1;22.7
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132958V;COLLEGE PRIVE SAINT JOSEPH LES MARISTES;13206;MARSEILLE 6E ARRONDISSEMENT;privé sous contrat;488.0;122.9;28.4
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133203L;COLLEGE LOUIS PASTEUR;13047;ISTRES;public;570.0;102.5;30.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133335E;COLLEGE PRIVE SAINT AUGUSTIN;13119;CARNOUX EN PROVENCE;privé sous contrat;457.0;127.8;24.8
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133445Z;COLLEGE PRIVE VITAGLIANO;13204;MARSEILLE 4E ARRONDISSEMENT;privé sous contrat;39.0;98.7;30.0
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133494C;COLLEGE PRIVE HAMASKAINE;13212;MARSEILLE 12E ARRONDISSEMENT;privé sous contrat;101.0;121.5;26.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133544G;COLLEGE PRIVE ORT LEON BRAMSON;13210;MARSEILLE 10E ARRONDISSEMENT;privé sous contrat;138.0;112.5;29.4
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133621R;COLLEGE FRANCOISE DOLTO;13089;SAINT ANDIOL;public;583.0;104.0;33.0
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133788X;COLLEGE JEAN CLAUDE IZZO;13202;MARSEILLE 2E ARRONDISSEMENT;public;374.0;78.8;26.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133789Y;COLLEGE FRANCOIS MITTERRAND;13107;SIMIANE COLLONGUE;public;462.0;126.8;36.8
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133790Z;COLLEGE LUCIE AUBRAC;13035;EYGUIERES;public;509.0;117.7;32.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0134431W;COLLEGE DE LANCON PROVENCE;13051;LANCON PROVENCE;public;316.0;116.4;35.3
2022-2023;NORMANDIE;014;CALVADOS;0140050D;COLLEGE LOUIS PERGAUD;14229;DOZULE;public;311.0;96.8;27.2
2022-2023;NORMANDIE;014;CALVADOS;0140067X;COLLEGE FERNAND LEGER;14371;LIVAROT PAYS D AUGE;public;224.0;92.6;29.3
2022-2023;NORMANDIE;014;CALVADOS;0140073D;COLLEGE LOTTIN DE LAVAL;14478;ORBEC;public;286.0;91.3;24.8
2022-2023;NORMANDIE;014;CALVADOS;0140077H;COLLEGE PIERRE ET MARIE CURIE;14516;POTIGNY;public;337.0;101.9;29.2
2022-2023;NORMANDIE;014;CALVADOS;0140082N;COLLEGE OCTAVE MIRBEAU;14711;TREVIERES;public;182.0;97.4;28.2
2022-2023;NORMANDIE;014;CALVADOS;0140088V;COLLEGE SIMONE VEIL;14752;VILLERS BOCAGE;public;520.0;109.9;30.9
2022-2023;NORMANDIE;014;CALVADOS;0141136J;COLLEGE PIERRE VARIGNON;14327;HEROUVILLE SAINT CLAIR;public;248.0;88.3;31.4
2022-2023;NORMANDIE;014;CALVADOS;0141166S;COLLEGE PRIVE SAINT MICHEL;14327;HEROUVILLE SAINT CLAIR;privé sous contrat;146.0;91.9;20.8
2022-2023;NORMANDIE;014;CALVADOS;0141168U;COLLEGE PRIVE NOTRE DAME;14333;HONFLEUR;privé sous contrat;92.0;111.3;30.4
2022-2023;NORMANDIE;014;CALVADOS;0141171X;COLLEGE PRIVE NOTRE DAME;14478;ORBEC;privé sous contrat;109.0;106.3;27.0
2022-2023;NORMANDIE;014;CALVADOS;0141226G;COLLEGE PRIVE SAINTE THERESE;14654;SAINT PIERRE EN AUGE;privé sous contrat;376.0;111.1;26.9
2022-2023;NORMANDIE;014;CALVADOS;0141271F;COLLEGE JEAN MONNET;14488;OUISTREHAM;public;572.0;113.4;34.7
2022-2023;NORMANDIE;014;CALVADOS;0141554N;COLLEGE DUNOIS;14118;CAEN;public;479.0;87.7;32.5
2022-2023;NORMANDIE;014;CALVADOS;0141596J;COLLEGE JEAN MOULIN;14118;CAEN;public;458.0;114.7;36.3
2022-2023;NORMANDIE;014;CALVADOS;0141764S;COLLEGE DES DOUITS;14258;FALAISE;public;830.0;100.7;33.5
2022-2023;NORMANDIE;014;CALVADOS;0141862Y;COLLEGE PRIVE NOTRE DAME;14366;LISIEUX;privé sous contrat;535.0;114.6;26.4
2022-2023;NORMANDIE;014;CALVADOS;0141863Z;COLLEGE PRIVE MARIE JOSEPH;14715;TROUVILLE SUR MER;privé sous contrat;566.0;124.9;27.9
2022-2023;NORMANDIE;014;CALVADOS;0142271T;COLLEGE LEOPOLD SEDAR SENGHOR;14341;IFS;public;728.0;107.1;32.8
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150005Z;COLLEGE LA JORDANNE;15014;AURILLAC;public;468.0;96.7;32.1
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150010E;COLLEGE LOUIS PASTEUR;15045;CHAUDES AIGUES;public;111.0;105.2;20.1
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150034F;COLLEGE GEORGES BRASSENS;15265;YDES;public;190.0;96.5;26.6
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150062L;COLLEGE PRIVE SACRE COEUR;15162;RIOM ES MONTAGNES;privé sous contrat;36.0;103.6;15.2
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150581A;COLLEGE JEAN DAUZIE;15196;SAINT MAMET LA SALVETAT;public;257.0;102.1;28.3
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150639N;COLLEGE JEANNE DE LA TREILHE;15014;AURILLAC;public;347.0;115.8;35.1
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150666T;COLLEGE LA VIGIERE;15187;SAINT FLOUR;public;267.0;98.4;24.6
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150708N;COLLEGE PRIVE GERBERT;15014;AURILLAC;privé sous contrat;317.0;112.9;27.8
2022-2023;POITIERS;016;CHARENTE;0160001P;COLLEGE;16005;AIGRE;public;150.0;93.2;25.1
2022-2023;POITIERS;016;CHARENTE;0160015E;COLLEGE THEODORE RANCY;16073;CHALAIS;public;164.0;93.0;27.4
2022-2023;POITIERS;016;CHARENTE;0160016F;COLLEGE ARGENTOR;16076;CHAMPAGNE MOUTON;public;126.0;92.2;30.1
2022-2023;POITIERS;016;CHARENTE;0160027T;COLLEGE JEAN LARTAUT;16167;JARNAC;public;379.0;101.2;30.4
2022-2023;POITIERS;016;CHARENTE;0160043K;COLLEGE HENRI MARTIN;16408;VILLEBOIS LAVALETTE;public;323.0;102.6;28.0
2022-2023;POITIERS;016;CHARENTE;0160061E;COLLEGE PRIVE SAINTE MARTHE CHAVAGNES;16015;ANGOULEME;privé sous contrat;596.0;126.8;27.1
2022-2023;POITIERS;016;CHARENTE;0160100X;COLLEGE ROMAIN ROLLAND;16374;SOYAUX;public;331.0;73.3;19.0
2022-2023;POITIERS;016;CHARENTE;0160106D;COLLEGE RENE CASSIN;16154;GOND PONTOUVRE;public;475.0;101.1;30.4
2022-2023;POITIERS;016;CHARENTE;0160115N;COLLEGE ALBERT MICHENEAU;16409;VILLEFAGNAN;public;132.0;88.8;27.5
2022-2023;POITIERS;016;CHARENTE;0160117R;COLLEGE FELIX GAILLARD;16102;COGNAC;public;416.0;94.3;30.8
2022-2023;POITIERS;016;CHARENTE;0160793A;COLLEGE JEAN MICHAUD;16192;TERRES DE HAUTE CHARENTE;public;165.0;87.3;27.1
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170002K;COLLEGE ARLETTE GUIRADO;17016;ARCHIAC;public;298.0;100.4;27.8
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170010U;COLLEGE FRANCOISE DOLTO;17194;LA JARRIE;public;623.0;116.7;30.3
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170012W;COLLEGE DE LA TREZENCE;17211;LOULAY;public;189.0;92.2;25.8
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170016A;COLLEGE DIDIER DAURAT;17236;MIRAMBEAU;public;236.0;94.7;26.3
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170035W;COLLEGE BEAUREGARD;17300;LA ROCHELLE;public;858.0;110.6;33.5
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170048K;COLLEGE;17309;SAINT AIGULIN;public;195.0;93.9;28.6
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170059X;COLLEGE AGRIPPA D AUBIGNE;17415;SAINTES;public;678.0;109.5;31.8
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170072L;COLLEGE FREDERIC ET IRENE JOLIOT CURIE;17449;TONNAY CHARENTE;public;552.0;100.4;29.3
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170099R;COLLEGE PRIVE FENELON NOTRE DAME;17300;LA ROCHELLE;privé sous contrat;895.0;127.1;27.1
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170144P;COLLEGE RENE CAILLIE;17415;SAINTES;public;776.0;114.3;33.5
2022-2023;POITIERS;017;CHARENTE-MARITIME;0171056F;COLLEGE EDOUARD GRIMAUX;17299;ROCHEFORT;public;605.0;105.1;34.0
2022-2023;ORLEANS-TOURS;018;CHER;0180019Y;COLLEGE BETHUNE SULLY;18109;HENRICHEMONT;public;337.0;103.0;32.9
2022-2023;ORLEANS-TOURS;018;CHER;0180020Z;COLLEGE PHILIBERT LAUTISSIER;18127;LIGNIERES;public;186.0;92.7;26.3
2022-2023;ORLEANS-TOURS;018;CHER;0180567U;COLLEGE PRIVE SAINTE MARIE;18160;NERONDES;privé sous contrat;90.0;105.6;19.7
2022-2023;ORLEANS-TOURS;018;CHER;0180643B;COLLEGE LOUIS ARMAND;18205;SAINT DOULCHARD;public;634.0;111.1;31.8
2022-2023;ORLEANS-TOURS;018;CHER;0180766K;COLLEGE LE GRAND MEAULNES;18033;BOURGES;public;255.0;85.5;27.1
2022-2023;ORLEANS-TOURS;018;CHER;0180777X;COLLEGE JEAN RENOIR;18033;BOURGES;public;607.0;103.2;37.8
2022-2023;LIMOGES;019;CORREZE;0190014M;COLLEGE JEAN LURCAT;19031;BRIVE LA GAILLARDE;public;633.0;98.9;33.6
2022-2023;LIMOGES;019;CORREZE;0190019T;COLLEGE ALBERT THOMAS;19073;EGLETONS;public;322.0;101.1;35.2
2022-2023;LIMOGES;019;CORREZE;0190026A;COLLEGE LEON DAUTREMENT;19138;MEYSSAC;public;214.0;112.0;30.9
2022-2023;LIMOGES;019;CORREZE;0190065T;COLLEGE PRIVE SAINT JOSEPH;19031;BRIVE LA GAILLARDE;privé sous contrat;146.0;105.1;26.0
2022-2023;LIMOGES;019;CORREZE;0190568P;COLLEGE;19276;UZERCHE;public;319.0;102.5;30.2
2022-2023;LIMOGES;019;CORREZE;0190613N;COLLEGE VICTOR HUGO;19272;TULLE;public;571.0;97.7;29.2
2022-2023;LIMOGES;019;CORREZE;0190671B;COLLEGE MAURICE ROLLINAT;19031;BRIVE LA GAILLARDE;public;377.0;100.6;31.7
2022-2023;LIMOGES;019;CORREZE;0190720E;COLLEGE ANNA DE NOAILLES;19107;LARCHE;public;498.0;105.2;29.0
2022-2023;LIMOGES;019;CORREZE;0190780V;COLLEGE PRIVE BOSSUET;19031;BRIVE LA GAILLARDE;privé sous contrat;517.0;119.5;28.8
2022-2023;DIJON;021;COTE D'OR;0210027R;COLLEGE HENRY BERGER;21277;FONTAINE FRANCAISE;public;159.0;105.0;25.4
2022-2023;DIJON;021;COTE D'OR;0210034Y;COLLEGE PASTEUR;21425;MONTBARD;public;271.0;93.7;26.7
2022-2023;DIJON;021;COTE D'OR;0210041F;COLLEGE ANDRE LALLEMAND;21501;POUILLY EN AUXOIS;public;256.0;105.6;29.4
2022-2023;DIJON;021;COTE D'OR;0210043H;COLLEGE HENRI MORAT;21519;RECEY SUR OURCE;public;115.0;94.1;27.7
2022-2023;DIJON;021;COTE D'OR;0211071A;COLLEGE PRIVE SAINT BENIGNE LA MAITRISE;21231;DIJON;privé sous contrat;408.0;117.9;30.0
2022-2023;DIJON;021;COTE D'OR;0211081L;COLLEGE PRIVE SAINT MICHEL;21231;DIJON;privé sous contrat;528.0;126.0;26.6
2022-2023;DIJON;021;COTE D'OR;0211088U;COLLEGE PRIVE SAINT JOSEPH LA SALLE;21603;SEMUR EN AUXOIS;privé sous contrat;212.0;112.7;27.1
2022-2023;DIJON;021;COTE D'OR;0211096C;COLLEGE EDOUARD HERRIOT;21166;CHENOVE;public;302.0;86.7;29.8
2022-2023;DIJON;021;COTE D'OR;0211184Y;COLLEGE ALESIA;21663;VENAREY LES LAUMES;public;289.0;99.8;30.5
2022-2023;DIJON;021;COTE D'OR;0211477S;COLLEGE JEAN ROSTAND;21515;QUETIGNY;public;678.0;107.4;34.0
2022-2023;DIJON;021;COTE D'OR;0211524T;COLLEGE FRANCOIS DE LA GRANGE;21349;LIERNAIS;public;59.0;96.6;20.2
2022-2023;DIJON;021;COTE D'OR;0211525U;COLLEGE CARNOT;21231;DIJON;public;518.0;106.1;37.3
2022-2023;DIJON;021;COTE D'OR;0211626D;COLLEGE PRIVE DU SAINT COEUR;21054;BEAUNE;privé sous contrat;588.0;122.0;28.0
2022-2023;DIJON;021;COTE D'OR;0212119P;COLLEGE ANDRE MALRAUX;21231;DIJON;public;628.0;122.3;33.3
2022-2023;RENNES;022;COTES D'ARMOR;0220003J;COLLEGE JULES FERRY;22013;BOURBRIAC;public;157.0;92.6;27.7
2022-2023;RENNES;022;COTES D'ARMOR;0220006M;COLLEGE LUCIE ET RAYMOND AUBRAC;22206;CHATELAUDREN PLOUAGAT;public;636.0;106.1;28.4
2022-2023;RENNES;022;COTES D'ARMOR;0220040Z;COLLEGE LOUIS DE CHAPPEDELAINE;22185;PLENEE JUGON;public;350.0;98.3;27.5
2022-2023;RENNES;022;COTES D'ARMOR;0220045E;COLLEGE FRANCOIS MARIE LUZEL;22207;PLOUARET;public;199.0;106.0;32.5
2022-2023;RENNES;022;COTES D'ARMOR;0220082V;COLLEGE CHARLES LE GOFFIC;22113;LANNION;public;532.0;113.7;41.1
2022-2023;RENNES;022;COTES D'ARMOR;0220104U;COLLEGE PRIVE SAINT JOSEPH BOSSUET;22113;LANNION;privé sous contrat;921.0;117.7;29.8
2022-2023;RENNES;022;COTES D'ARMOR;0220154Y;COLLEGE PRIVE LA CROIX DE PIERRE;22185;PLENEE JUGON;privé sous contrat;79.0;100.0;23.8
2022-2023;RENNES;022;COTES D'ARMOR;0221039K;COLLEGE JULES LEQUIER;22187;PLERIN;public;655.0;116.6;35.2
2022-2023;RENNES;022;COTES D'ARMOR;0221126E;COLLEGE JEAN RICHEPIN;22186;PLENEUF VAL ANDRE;public;259.0;108.9;30.4
2022-2023;RENNES;022;COTES D'ARMOR;0221127F;COLLEGE JEAN MONNET;22020;BROONS;public;561.0;97.6;27.6
2022-2023;RENNES;022;COTES D'ARMOR;0221539D;COLLEGE DU PRAT ELES;22005;BELLE ISLE EN TERRE;public;181.0;97.5;25.7
2022-2023;RENNES;022;COTES D'ARMOR;0221541F;COLLEGE DU PENKER;22194;PLESTIN LES GREVES;public;303.0;105.7;30.3
2022-2023;RENNES;022;COTES D'ARMOR;0221542G;COLLEGE CHARLES BROCHEN;22250;PONTRIEUX;public;210.0;95.2;24.6
2022-2023;RENNES;022;COTES D'ARMOR;0221743A;COLLEGE PRIVE LES CORDELIERS;22050;DINAN;privé sous contrat;444.0;123.3;31.7
2022-2023;RENNES;022;COTES D'ARMOR;0221819H;COLLEGE PAUL LE FLEM;22198;PLEUMEUR BODOU;public;256.0;124.1;36.3
2022-2023;LIMOGES;023;CREUSE;0230009K;COLLEGE HENRI JUDET;23031;BOUSSAC;public;143.0;103.6;30.7
2022-2023;LIMOGES;023;CREUSE;0230023A;COLLEGE OCTAVE GACHON;23149;PARSAC RIMONDEIX;public;161.0;97.8;29.5
2022-2023;LIMOGES;023;CREUSE;0230408U;COLLEGE BENJAMIN BORD;23075;DUN LE PALESTEL;public;167.0;105.3;27.2
2022-2023;BORDEAUX;024;DORDOGNE;0240011G;COLLEGE LEROI GOURHAN;24067;LE BUGUE;public;255.0;94.6;31.1
2022-2023;BORDEAUX;024;DORDOGNE;0240014K;COLLEGE GEORGES ET MARIE BOUSQUET;24167;EYMET;public;270.0;104.4;30.0
2022-2023;BORDEAUX;024;DORDOGNE;0240029B;COLLEGE CLOS CHASSAING;24322;PERIGUEUX;public;455.0;108.2;36.5
2022-2023;BORDEAUX;024;DORDOGNE;0240030C;COLLEGE MICHEL DE MONTAIGNE;24322;PERIGUEUX;public;581.0;98.1;31.9
2022-2023;BORDEAUX;024;DORDOGNE;0240037K;COLLEGE JULES FERRY;24547;TERRASSON LAVILLEDIEU;public;573.0;92.8;30.1
2022-2023;BORDEAUX;024;DORDOGNE;0240040N;COLLEGE LEONCE BOURLIAGUET;24551;THIVIERS;public;343.0;100.2;30.8
2022-2023;BORDEAUX;024;DORDOGNE;0240077D;COLLEGE PRIVE SAINTE MARTHE;24322;PERIGUEUX;privé sous contrat;319.0;116.0;27.6
2022-2023;BORDEAUX;024;DORDOGNE;0240087P;COLLEGE PRIVE SAINT JOSEPH;24370;SAINT ANTOINE DE BREUILH;privé sous contrat;149.0;109.9;28.2
2022-2023;BORDEAUX;024;DORDOGNE;0240121B;COLLEGE LA BOETIE;24520;SARLAT LA CANEDA;public;725.0;100.6;28.7
2022-2023;BORDEAUX;024;DORDOGNE;0240962R;COLLEGE PIERRE FANLAC;24035;PAYS DE BELVES;public;337.0;94.9;27.0
2022-2023;BORDEAUX;024;DORDOGNE;0241041B;COLLEGE ALCIDE DUSOLIER;24311;NONTRON;public;344.0;92.0;29.9
2022-2023;BESANCON;025;DOUBS;0250012C;COLLEGE LOUIS ET AUGUSTE LUMIERE;25056;BESANCON;public;449.0;122.4;39.0
2022-2023;BESANCON;025;DOUBS;0250051V;COLLEGE AIGREMONT;25508;ROULANS;public;418.0;106.3;29.1
2022-2023;BESANCON;025;DOUBS;0251061T;COLLEGE PRIVE SAINTE JEANNE ANTIDE;25529;SANCEY;privé sous contrat;115.0;105.5;26.0
2022-2023;BESANCON;025;DOUBS;0251064W;COLLEGE PRIVE SAINT JOSEPH;25248;LES FONTENELLES;privé sous contrat;65.0;95.7;24.6
2022-2023;BESANCON;025;DOUBS;0251090Z;COLLEGE JEAN CLAUDE BOUQUET VAL DE MORTEAU;25411;MORTEAU;public;893.0;98.2;33.4
2022-2023;BESANCON;025;DOUBS;0251208C;COLLEGE PIERRE JOSEPH PROUDHON;25056;BESANCON;public;617.0;93.3;36.5
2022-2023;BESANCON;025;DOUBS;0251315U;COLLEGE LOUIS PERGAUD;25453;PIERREFONTAINE LES VARANS;public;215.0;93.1;28.6
2022-2023;BESANCON;025;DOUBS;0251372F;COLLEGE EDGAR FAURE;25578;VALDAHON;public;633.0;100.6;31.3
2022-2023;BESANCON;025;DOUBS;0251587P;COLLEGE PRIVE SAINT JOSEPH;25056;BESANCON;privé sous contrat;461.0;123.2;31.2
2022-2023;BESANCON;025;DOUBS;0251673H;COLLEGE GEORGES POMPIDOU;25467;POUILLEY LES VIGNES;public;621.0;117.6;34.3
2022-2023;BESANCON;025;DOUBS;0251677M;COLLEGE ANDRE MALRAUX;25462;PONTARLIER;public;486.0;101.5;35.4
2022-2023;GRENOBLE;026;DROME;0260009U;COLLEGE ERNEST CHALAMEL;26114;DIEULEFIT;public;338.0;110.1;33.4
2022-2023;GRENOBLE;026;DROME;0260021G;COLLEGE JEAN MACE;26252;PORTES LES VALENCE;public;698.0;95.8;32.4
2022-2023;GRENOBLE;026;DROME;0260033V;COLLEGE DO MISTRAU;26345;SUZE LA ROUSSE;public;255.0;106.2;31.7
2022-2023;GRENOBLE;026;DROME;0260049M;COLLEGE JEAN ZAY;26362;VALENCE;public;515.0;92.1;38.0
2022-2023;GRENOBLE;026;DROME;0260070K;COLLEGE PRIVE SAINTE ANNE;26362;VALENCE;privé sous contrat;491.0;116.0;27.8
2022-2023;GRENOBLE;026;DROME;0260092J;COLLEGE PRIVE FRANCOIS GONDIN;26064;CHABEUIL;privé sous contrat;285.0;118.1;28.2
2022-2023;GRENOBLE;026;DROME;0260098R;COLLEGE PRIVE SAINT MICHEL;26235;PIERRELATTE;privé sous contrat;444.0;112.5;26.7
2022-2023;GRENOBLE;026;DROME;0260101U;COLLEGE PRIVE LES GOELANDS;26325;SAINT RAMBERT D ALBON;privé sous contrat;342.0;106.3;26.1
2022-2023;GRENOBLE;026;DROME;0261010G;COLLEGE LIS ISCLO D OR;26235;PIERRELATTE;public;499.0;89.2;28.4
2022-2023;GRENOBLE;026;DROME;0261089T;COLLEGE RENE BARJAVEL;26220;NYONS;public;512.0;108.3;30.8
2022-2023;GRENOBLE;026;DROME;0261090U;COLLEGE GUSTAVE JAUME;26235;PIERRELATTE;public;386.0;76.8;24.8
2022-2023;GRENOBLE;026;DROME;0261093X;COLLEGE DU DIOIS;26113;DIE;public;434.0;112.9;33.9
2022-2023;GRENOBLE;026;DROME;0261134S;COLLEGE PRIVE SAINT BONNET;26083;CHATEAUNEUF DE GALAURE;privé sous contrat;199.0;127.0;29.0
2022-2023;GRENOBLE;026;DROME;0261528V;COLLEGE MARCELLE RIVIER;26037;BEAUMONT LES VALENCE;public;543.0;117.7;32.5
2022-2023;NORMANDIE;027;EURE;0270006K;COLLEGE JACQUES BREL;27065;BEUZEVILLE;public;508.0;98.8;31.2
2022-2023;NORMANDIE;027;EURE;0270007L;COLLEGE SIMONE VEIL;27103;BOURG ACHARD;public;807.0;110.8;33.1
2022-2023;NORMANDIE;027;EURE;0270008M;COLLEGE EVARISTE GALOIS;27112;BRETEUIL;public;319.0;93.4;29.3
2022-2023;NORMANDIE;027;EURE;0271105E;COLLEGE ANDRE MAUROIS;27616;LA SAUSSAYE;public;542.0;110.5;32.0
2022-2023;NORMANDIE;027;EURE;0271119V;COLLEGE FERDINAND BUISSON;27375;LOUVIERS;public;566.0;95.2;33.6
