uai;ep_2022_2023;nom_etablissement;type_etablissement;statut_public_prive;libelle_academie;libelle_departement;nom_commune;libelle_region;uai_tete_de_reseau;qp_a_proximite_o_n;qp_a_proximite;nom_du_qp;nombre_d_eleves;code_postal;code_commune;code_departement;code_academie;code_region;libelle_nature;code_nature;position;latitude;longitude
0601692N;REP;Ecole élémentaire Charles Perrault;Ecole;Public;Amiens;Oise;Noyon;Hauts-de-France;0601605U;Hors QP;Hors QP;;112;60400;60471;060;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.57441318647859, 3.0130799679330953;49.57441318647859;3.0130799679330953
0623429R;REP;Ecole élémentaire Transvaal;Ecole;Public;Lille;Pas-de-Calais;Divion;Hauts-de-France;0620079Z;Hors QP;Hors QP;;118;62460;62270;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.4681019610364, 2.510070078331473;50.4681019610364;2.510070078331473
0624056X;REP;Ecole primaire Joliot-Curie;Ecole;Public;Lille;Pas-de-Calais;Divion;Hauts-de-France;0620079Z;Hors QP;Hors QP;;90;62460;62270;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.46770976507262, 2.5234195665954178;50.46770976507262;2.5234195665954178
0622923R;REP;Ecole élémentaire Emile Basly;Ecole;Public;Lille;Pas-de-Calais;Haillicourt;Hauts-de-France;0620198D;Hors QP;Hors QP;;188;62940;62400;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.467878148509925, 2.566259488369671;50.467878148509925;2.566259488369671
0623538J;REP;Ecole primaire Des Petits Bois;Ecole;Public;Lille;Pas-de-Calais;Liévin;Hauts-de-France;0620219B;Hors QP;Hors QP;;167;62800;62510;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.41246495114888, 2.7864594693893814;50.41246495114888;2.7864594693893814
0621740E;REP;Ecole primaire de Saint-Quentin;Ecole;Public;Lille;Pas-de-Calais;Aire-sur-la-Lys;Hauts-de-France;0622094P;Hors QP;Hors QP;;103;62120;62014;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.6319496984533, 2.370570460038144;50.6319496984533;2.370570460038144
0622853P;REP;;;;;;;;0622094P;Hors QP;Hors QP;;;;;;;;;;;;
0621260H;REP;Ecole primaire Camus - Pasteur;Ecole;Public;Lille;Pas-de-Calais;Le Portel;Hauts-de-France;0622095R;Hors QP;Hors QP;;246;62480;62667;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.71380839771575, 1.58694964381989;50.71380839771575;1.58694964381989
0621244R;REP;Ecole primaire Jean Macé-Ferdinand Buisson;Ecole;Public;Lille;Pas-de-Calais;Equihen-Plage;Hauts-de-France;0622095R;Hors QP;Hors QP;;216;62224;62300;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.67980761394152, 1.572230556951373;50.67980761394152;1.572230556951373
0624144T;REP;Ecole élémentaire Condorcet-Curie;Ecole;Public;Lille;Pas-de-Calais;Fouquières-lès-Lens;Hauts-de-France;0622098U;Hors QP;Hors QP;;186;62740;62351;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.42845760722742, 2.912579512902496;50.42845760722742;2.912579512902496
0620366L;REP;Ecole maternelle André Pantigny;Ecole;Public;Lille;Pas-de-Calais;Libercourt;Hauts-de-France;0622239X;Hors QP;Hors QP;;153;62820;62907;062;09;32;ECOLE MATERNELLE;101;50.48173859539726, 3.0143381232526067;50.48173859539726;3.0143381232526067
0623649E;REP;Ecole primaire Saint-Exupéry;Ecole;Public;Lille;Pas-de-Calais;Frévent;Hauts-de-France;0622261W;Hors QP;Hors QP;;317;62270;62361;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.2758388218028, 2.2868198133789934;50.2758388218028;2.2868198133789934
0621430T;REP;Ecole élémentaire Albert Jacquard;Ecole;Public;Lille;Pas-de-Calais;Méricourt;Hauts-de-France;0622262X;Hors QP;Hors QP;;175;62680;62570;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.410323613504445, 2.8791300503996853;50.410323613504445;2.8791300503996853
0623937T;HORS EP;Ecole primaire Dunant-Barbusse;Ecole;Public;Lille;Pas-de-Calais;Barlin;Hauts-de-France;0622268D;Hors QP;Hors QP;;102;62620;62083;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.45229909885737, 2.601179365426613;50.45229909885737;2.601179365426613
0624198B;HORS EP;Ecole élémentaire Les Erables;Ecole;Public;Lille;Pas-de-Calais;Maisnil-lès-Ruitz;Hauts-de-France;0622268D;Hors QP;Hors QP;;103;62620;62540;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.45311375944267, 2.5814900220026953;50.45311375944267;2.5814900220026953
0620981E;REP;Ecole élémentaire Louis Pergaud;Ecole;Public;Lille;Pas-de-Calais;Noeux-les-Mines;Hauts-de-France;0622269E;Hors QP;Hors QP;;298;62290;62617;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.48276485793978, 2.6612102888403952;50.48276485793978;2.6612102888403952
0622831R;REP+;Ecole élémentaire Lino Ventura;Ecole;Public;Lille;Pas-de-Calais;Loison-sous-Lens;Hauts-de-France;0622418S;Hors QP;Hors QP;;145;62218;62523;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.445595300027534, 2.849239826349274;50.445595300027534;2.849239826349274
0623400J;REP+;Ecole maternelle Marcel Morieux;Ecole;Public;Lille;Pas-de-Calais;Grenay;Hauts-de-France;0622424Y;Hors QP;Hors QP;;138;62160;62386;062;09;32;ECOLE MATERNELLE;101;50.45051136756723, 2.737270498956129;50.45051136756723;2.737270498956129
0620431G;REP;Ecole maternelle Jacques Prévert;Ecole;Public;Lille;Pas-de-Calais;Saint-Martin-Boulogne;Hauts-de-France;0622434J;Hors QP;Hors QP;;125;62280;62758;062;09;32;ECOLE MATERNELLE;101;50.72934307450202, 1.6309894505212237;50.72934307450202;1.6309894505212237
0623151N;REP;Ecole primaire Rombly;Ecole;Public;Lille;Pas-de-Calais;Etaples;Hauts-de-France;0622572J;Hors QP;Hors QP;;255;62630;62318;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.5214248073676, 1.6500294040631542;50.5214248073676;1.6500294040631542
0622971T;HORS EP;Ecole primaire Bracke-Desrousseaux;Ecole;Public;Lille;Pas-de-Calais;Hénin-Beaumont;Hauts-de-France;0622581U;Hors QP;Hors QP;;157;62110;62427;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.42913046044451, 2.9405993210677437;50.42913046044451;2.9405993210677437
0621369B;REP;Ecole élémentaire Jean Jaurès;Ecole;Public;Lille;Pas-de-Calais;Harnes;Hauts-de-France;0622791X;Hors QP;Hors QP;;180;62440;62413;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.44703273774479, 2.909270307299253;50.44703273774479;2.909270307299253
0621276A;REP;Ecole élémentaire Robert Doisneau;Ecole;Public;Lille;Pas-de-Calais;Billy-Montigny;Hauts-de-France;0622793Z;Hors QP;Hors QP;;239;62420;62133;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.41809548326562, 2.9138900939237242;50.41809548326562;2.9138900939237242
0621706T;REP+;;;;;;;;0622907Y;Hors QP;Hors QP;;;;;;;;;;;;
0621279D;REP;Ecole élémentaire Marcelle Cloez;Ecole;Public;Lille;Pas-de-Calais;Courcelles-lès-Lens;Hauts-de-France;0622943M;Hors QP;Hors QP;;207;62970;62249;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.41912264840743, 3.0163506320686984;50.41912264840743;3.0163506320686984
0622913E;REP;Ecole maternelle Les Paquerettes;Ecole;Public;Lille;Pas-de-Calais;Auchy-les-Mines;Hauts-de-France;0622946R;Hors QP;Hors QP;;107;62138;62051;062;09;32;ECOLE MATERNELLE;101;50.51594308515971, 2.7852505576388116;50.51594308515971;2.7852505576388116
0621386V;REP;Ecole élémentaire Georges Brassens;Ecole;Public;Lille;Pas-de-Calais;Oignies;Hauts-de-France;0623018U;Hors QP;Hors QP;;191;62590;62637;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.460438444931306, 2.997579917345291;50.460438444931306;2.997579917345291
0621381P;REP;Ecole élémentaire Pierre Brossolette;Ecole;Public;Lille;Pas-de-Calais;Oignies;Hauts-de-France;0623018U;Hors QP;Hors QP;;176;62590;62637;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.465575633494545, 2.995599529070193;50.465575633494545;2.995599529070193
0620329W;REP;Ecole maternelle du Cantal;Ecole;Public;Lille;Pas-de-Calais;Auchel;Hauts-de-France;0623313P;Hors QP;Hors QP;;58;62260;62048;062;09;32;ECOLE MATERNELLE;101;50.51358110700029, 2.480939611808504;50.51358110700029;2.480939611808504
0620823H;REP;Ecole élémentaire Jean de La Fontaine;Ecole;Public;Lille;Pas-de-Calais;Auchel;Hauts-de-France;0623313P;Hors QP;Hors QP;;119;62260;62048;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.51192981367841, 2.477169987031761;50.51192981367841;2.477169987031761
0623447K;REP;Ecole élémentaire René Camphin;Ecole;Public;Lille;Pas-de-Calais;Marles-les-Mines;Hauts-de-France;0623313P;Hors QP;Hors QP;;103;62540;62555;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.51298529880932, 2.51098051501575;50.51298529880932;2.51098051501575
0620343L;REP;Ecole maternelle Félix Faure;Ecole;Public;Lille;Pas-de-Calais;Bruay-la-Buissière;Hauts-de-France;0623314R;Hors QP;Hors QP;;68;62700;62178;062;09;32;ECOLE MATERNELLE;101;50.48626591507477, 2.5347402383104107;50.48626591507477;2.5347402383104107
0620344M;REP;Ecole maternelle Georges Brassens;Ecole;Public;Lille;Pas-de-Calais;Bruay-la-Buissière;Hauts-de-France;0623314R;Hors QP;Hors QP;;92;62700;62178;062;09;32;ECOLE MATERNELLE;101;50.4786898815103, 2.5525196468415943;50.4786898815103;2.5525196468415943
0624009W;REP+;Ecole primaire Antoine Parmentier;Ecole;Public;Lille;Pas-de-Calais;Calais;Hauts-de-France;0623918X;Hors QP;Hors QP;;291;62100;62193;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.958469070860964, 1.890979396834844;50.958469070860964;1.890979396834844
0631137U;REP+;Ecole maternelle Diderot;Ecole;Public;Clermont-Ferrand;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;0631199L;Hors QP;Hors QP;;70;63100;63113;063;06;84;ECOLE MATERNELLE;101;45.80358713122201, 3.112940592882309;45.80358713122201;3.112940592882309
0630296E;REP+;Ecole maternelle Jean Macé;Ecole;Public;Clermont-Ferrand;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;0631502R;Hors QP;Hors QP;;135;63000;63113;063;06;84;ECOLE MATERNELLE;101;45.764381996031865, 3.0938097907666737;45.764381996031865;3.0938097907666737
0631386P;REP;Ecole primaire Jules Ferry;Ecole;Public;Clermont-Ferrand;Puy-de-Dôme;Chabreloche;Auvergne-Rhône-Alpes;0631762Y;Hors QP;Hors QP;;87;63250;63072;063;06;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.87781935460215, 3.695020294174774;45.87781935460215;3.695020294174774
0631590L;REP;Ecole primaire Le Chambon;Ecole;Public;Clermont-Ferrand;Puy-de-Dôme;La Monnerie-le-Montel;Auvergne-Rhône-Alpes;0631762Y;Hors QP;Hors QP;;100;63650;63231;063;06;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.86922792840323, 3.603029733394691;45.86922792840323;3.603029733394691
0640804B;REP;ECOLE ELEMENTAIRE PUBLIQUE JEAN CAVAILLES;Ecole;Public;Bordeaux;Pyrénées-Atlantiques;Bayonne;Nouvelle-Aquitaine;0640609P;Hors QP;Hors QP;;152;64100;64102;064;04;75;ECOLE DE NIVEAU ELEMENTAIRE;151;43.494842476670954, -1.459314525067692;43.494842476670954;-1.459314525067692
0641881X;REP;ECOLE ELEMENTAIRE PUBLIQUE CHARLES DE BORDEU;Ecole;Public;Bordeaux;Pyrénées-Atlantiques;Mourenx;Nouvelle-Aquitaine;0641561Z;Hors QP;Hors QP;;125;64150;64410;064;04;75;ECOLE DE NIVEAU ELEMENTAIRE;151;43.37285234047869, -0.6303777925075873;43.37285234047869;-0.6303777925075873
0640995J;REP;ECOLE MATERNELLE CHARLES DE BORDEU;Ecole;Public;Bordeaux;Pyrénées-Atlantiques;Mourenx;Nouvelle-Aquitaine;0641561Z;Hors QP;Hors QP;;84;64150;64410;064;04;75;ECOLE MATERNELLE;101;43.372908275432515, -0.6303479882355391;43.372908275432515;-0.6303479882355391
0650994C;REP;Ecole élémentaire Jean Jacques Rousseau;Ecole;Public;Toulouse;Hautes-Pyrénées;Tarbes;Occitanie;0650034J;Hors QP;Hors QP;;138;65000;65440;065;16;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.24493690478316, 0.0715103295352611;43.24493690478316;0.0715103295352611
0660582Z;REP+;Ecole élémentaire Jean Jaurès;Ecole;Public;Montpellier;Pyrénées-Orientales;Perpignan;Occitanie;0660012E;Hors QP;Hors QP;;285;66000;66136;066;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;42.715228858811045, 2.9021299198268307;42.715228858811045;2.9021299198268307
0660303W;REP;Ecole élémentaire d'Alembert 2;Ecole;Public;Montpellier;Pyrénées-Orientales;Perpignan;Occitanie;0660016J;Hors QP;Hors QP;;310;66000;66136;066;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;42.69427035198887, 2.87048469187647;42.69427035198887;2.87048469187647
0660215A;REP;Ecole maternelle d'Alembert;Ecole;Public;Montpellier;Pyrénées-Orientales;Perpignan;Occitanie;0660016J;Hors QP;Hors QP;;144;66000;66136;066;11;76;ECOLE MATERNELLE;101;42.69660870207493, 2.8733183170603596;42.69660870207493;2.8733183170603596
0660785V;REP+;Ecole élémentaire Hélène Boucher;Ecole;Public;Montpellier;Pyrénées-Orientales;Perpignan;Occitanie;0660522J;Hors QP;Hors QP;;140;66000;66136;066;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;42.72320148032859, 2.8809589005691945;42.72320148032859;2.8809589005691945
0672777E;HORS EP;Ecole primaire République;Ecole;Public;Strasbourg;Bas-Rhin;Bischheim;Grand Est;0670004R;Hors QP;Hors QP;;427;67800;67043;067;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.61314388691796, 7.757404848286907;48.61314388691796;7.757404848286907
0672547E;REP;Ecole élémentaire Gustave Stoskopf;Ecole;Public;Strasbourg;Bas-Rhin;Strasbourg;Grand Est;0671508A;Hors QP;Hors QP;;384;67200;67482;067;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.58562877604541, 7.699593055596841;48.58562877604541;7.699593055596841
0672758J;REP;Ecole primaire Hohberg;Ecole;Public;Strasbourg;Bas-Rhin;Strasbourg;Grand Est;0671508A;Hors QP;Hors QP;;512;67200;67482;067;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.57947181695145, 7.705162379162806;48.57947181695145;7.705162379162806
0670282T;REP+;Ecole maternelle Gutenberg;Ecole;Public;Strasbourg;Bas-Rhin;Strasbourg;Grand Est;0671907J;Hors QP;Hors QP;;144;67200;67482;067;15;44;ECOLE MATERNELLE;101;48.56082104745228, 7.703725042924182;48.56082104745228;7.703725042924182
0680984A;REP+;Ecole Elémentaire Nordfeld;Ecole;Public;Strasbourg;Haut-Rhin;Mulhouse;Grand Est;0680111B;Hors QP;Hors QP;;456;68100;68224;068;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;47.75142621344162, 7.349551672450267;47.75142621344162;7.349551672450267
0681040L;REP+;Ecole maternelle Nordfeld;Ecole;Public;Strasbourg;Haut-Rhin;Mulhouse;Grand Est;0680111B;Hors QP;Hors QP;;182;68100;68224;068;15;44;ECOLE MATERNELLE;101;47.75488383984408, 7.351180453162776;47.75488383984408;7.351180453162776
0681762W;REP+;Ecole Elémentaire Paul Stintzi;Ecole;Public;Strasbourg;Haut-Rhin;Mulhouse;Grand Est;0681127F;Hors QP;Hors QP;;312;68200;68224;068;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;47.769568371392836, 7.3198298759393845;47.769568371392836;7.3198298759393845
0681311F;REP+;Ecole Elémentaire Furstenberger;Ecole;Public;Strasbourg;Haut-Rhin;Mulhouse;Grand Est;0681395X;Hors QP;Hors QP;;283;68200;68224;068;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;47.75700023900366, 7.323419596201727;47.75700023900366;7.323419596201727
0680691G;HORS EP;Ecole maternelle Pierre Curie;Ecole;Public;Strasbourg;Haut-Rhin;Illzach;Grand Est;0681757R;Hors QP;Hors QP;;75;68110;68154;068;15;44;ECOLE MATERNELLE;101;47.769218884681386, 7.3615189660825555;47.769218884681386;7.3615189660825555
0681261B;HORS EP;Ecole maternelle Sud;Ecole;Public;Strasbourg;Haut-Rhin;Sausheim;Grand Est;0681757R;Hors QP;Hors QP;;47;68390;68300;068;15;44;ECOLE MATERNELLE;101;47.77624137115171, 7.3679093767280435;47.77624137115171;7.3679093767280435
0690326E;REP+;Ecole élementaire Paul Langevin;Ecole;Public;Lyon;Rhône;Pierre-Bénite;Auvergne-Rhône-Alpes;0690076H;Hors QP;Hors QP;;285;69310;69152;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.70396408347498, 4.824322476434974;45.70396408347498;4.824322476434974
0693514V;REP+;Ecole élémentaire Centre;Ecole;Public;Lyon;Rhône;Vénissieux;Auvergne-Rhône-Alpes;0690094C;Hors QP;Hors QP;;347;69200;69259;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.70250388748945, 4.8834529596068155;45.70250388748945;4.8834529596068155
0694463B;REP+;Ecole maternelle Flora Tristan;Ecole;Public;Lyon;Rhône;Vénissieux;Auvergne-Rhône-Alpes;0690094C;Hors QP;Hors QP;;165;69200;69259;069;10;84;ECOLE MATERNELLE;101;45.69921898869992, 4.879887120825412;45.69921898869992;4.879887120825412
0693035Z;REP;Ecole élémentaire Joliot Curie;Ecole;Public;Lyon;Rhône;Vénissieux;Auvergne-Rhône-Alpes;0691480J;Hors QP;Hors QP;;275;69200;69259;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.72362248981941, 4.865482662462489;45.72362248981941;4.865482662462489
0693614D;REP;Ecole élémentaire Joseph Brenier;Ecole;Public;Lyon;Rhône;Saint-Priest;Auvergne-Rhône-Alpes;0691497C;Hors QP;Hors QP;;348;69800;69290;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.695011130990565, 4.932932350381388;45.695011130990565;4.932932350381388
0691541A;REP;Ecole maternelle Edouard Herriot;Ecole;Public;Lyon;Rhône;Saint-Priest;Auvergne-Rhône-Alpes;0691497C;Hors QP;Hors QP;;196;69800;69290;069;10;84;ECOLE MATERNELLE;101;45.68960624314636, 4.936519582587005;45.68960624314636;4.936519582587005
0693775D;REP;Ecole primaire du Grand Cèdre;Ecole;Public;Lyon;Rhône;La Mulatière;Auvergne-Rhône-Alpes;0691673U;Hors QP;Hors QP;;328;69350;69142;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.72741959269864, 4.808354187611933;45.72741959269864;4.808354187611933
0693034Y;REP+;Ecole élémentaire Gabriel Péri;Ecole;Public;Lyon;Rhône;Vénissieux;Auvergne-Rhône-Alpes;0691730F;Hors QP;Hors QP;;289;69200;69259;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.70295074205772, 4.87063340975699;45.70295074205772;4.87063340975699
0693428B;REP;Ecole élémentaire Le Charréard;Ecole;Public;Lyon;Rhône;Vénissieux;Auvergne-Rhône-Alpes;0691799F;Hors QP;Hors QP;;260;69200;69259;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.699719848081926, 4.890811281761961;45.699719848081926;4.890811281761961
0690406S;REP;Ecole élémentaire de La Gare d'Eau;Ecole;Public;Lyon;Rhône;Lyon 9e  Arrondissement;Auvergne-Rhône-Alpes;0692703N;Hors QP;Hors QP;;165;69009;69389;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.77943431055765, 4.807249355464154;45.77943431055765;4.807249355464154
0694408S;REP;;;;;;;;0692703N;Hors QP;Hors QP;;;;;;;;;;;;
0690382R;REP;Ecole élémentaire Ernest Renan A;Ecole;Public;Lyon;Rhône;Villeurbanne;Auvergne-Rhône-Alpes;0694497N;Hors QP;Hors QP;;268;69100;69266;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.76548730750408, 4.901929272121907;45.76548730750408;4.901929272121907
0711465G;REP;Ecole primaire Le launay;Ecole;Public;Dijon;Saône-et-Loire;Digoin;Bourgogne-Franche-Comté;0711136Z;Hors QP;Hors QP;;164;71160;71176;071;07;27;ECOLE DE NIVEAU ELEMENTAIRE;151;46.480394801701756, 3.988082909751801;46.480394801701756;3.988082909751801
0710183N;REP;Ecole maternelle La brierette;Ecole;Public;Dijon;Saône-et-Loire;Digoin;Bourgogne-Franche-Comté;0711136Z;Hors QP;Hors QP;;69;71160;71176;071;07;27;ECOLE MATERNELLE;101;46.489526478885075, 4.001595444159433;46.489526478885075;4.001595444159433
0721015M;HORS EP;Ecole élémentaire publique Maurice Genevoix;Ecole;Public;Nantes;Sarthe;Sargé-lès-le-Mans;Pays de la Loire;0720068H;Hors QP;Hors QP;;157;72190;72328;072;17;52;ECOLE DE NIVEAU ELEMENTAIRE;151;48.0348300585262, 0.24122034678262602;48.0348300585262;0.24122034678262602
0720613A;REP;Ecole maternelle publique Adrienne Bolland;Ecole;Public;Nantes;Sarthe;Le Mans;Pays de la Loire;0720902P;Hors QP;Hors QP;;84;72100;72181;072;17;52;ECOLE MATERNELLE;101;47.96582669491053, 0.20368077846532048;47.96582669491053;0.20368077846532048
0730952N;REP+;Ecole élémentaire Vert bois;Ecole;Public;Grenoble;Savoie;Chambéry;Auvergne-Rhône-Alpes;0730901H;Hors QP;Hors QP;;192;73000;73065;073;08;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.59981672871057, 5.910049987519395;45.59981672871057;5.910049987519395
0731016H;REP;Ecole élémentaire Louis Pasteur;Ecole;Public;Grenoble;Savoie;Albertville;Auvergne-Rhône-Alpes;0730904L;Hors QP;Hors QP;;128;73200;73011;073;08;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.661735457357636, 6.382170340506051;45.661735457357636;6.382170340506051
0731239A;REP;Ecole élémentaire Martin Sibille;Ecole;Public;Grenoble;Savoie;Albertville;Auvergne-Rhône-Alpes;0730904L;Hors QP;Hors QP;;113;73200;73011;073;08;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.663641027727586, 6.38600044848037;45.663641027727586;6.38600044848037
0741182H;REP;Ecole primaire publique La Sardagne CLUSES;Ecole;Public;Grenoble;Haute-Savoie;Cluses;Auvergne-Rhône-Alpes;0740911N;Hors QP;Hors QP;;299;74300;74081;074;08;84;ECOLE DE NIVEAU ELEMENTAIRE;151;46.06851562212033, 6.562839368517761;46.06851562212033;6.562839368517761
0741183J;REP;Ecole primaire publique Messy CLUSES;Ecole;Public;Grenoble;Haute-Savoie;Cluses;Auvergne-Rhône-Alpes;0740911N;Hors QP;Hors QP;;223;74300;74081;074;08;84;ECOLE DE NIVEAU ELEMENTAIRE;151;46.064022014000926, 6.564390587204033;46.064022014000926;6.564390587204033
0740365V;REP;Ecole maternelle publique MARNAZ;Ecole;Public;Grenoble;Haute-Savoie;Marnaz;Auvergne-Rhône-Alpes;0741139L;Hors QP;Hors QP;;269;74460;74169;074;08;84;ECOLE MATERNELLE;101;46.06095744258402, 6.526660645497798;46.06095744258402;6.526660645497798
0740524T;REP;Ecole élémentaire publique Les Hutins ANNEMASSE;Ecole;Public;Grenoble;Haute-Savoie;Annemasse;Auvergne-Rhône-Alpes;0741165P;Hors QP;Hors QP;;348;74100;74012;074;08;84;ECOLE DE NIVEAU ELEMENTAIRE;151;46.18587377371709, 6.23932042270696;46.18587377371709;6.23932042270696
0751227B;REP;E.E.PU TROIS BORNES 39 rue des trois Bornes;Ecole;Public;Paris;Paris;Paris 11e  Arrondissement;Ile-de-France;0750465Y;Hors QP;Hors QP;;144;75011;75111;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.8673489340204, 2.3746012609307763;48.8673489340204;2.3746012609307763
0751361X;REP;E.M.PU PARMENTIER X 111 avenue Parmentier;Ecole;Public;Paris;Paris;Paris 11e  Arrondissement;Ile-de-France;0750465Y;Hors QP;Hors QP;;129;75011;75111;075;01;11;ECOLE MATERNELLE;101;48.86793539849397, 2.372385795757777;48.86793539849397;2.372385795757777
0751415F;REP;E.M.PU TROIS BORNES F 39 rue des trois Bornes;Ecole;Public;Paris;Paris;Paris 11e  Arrondissement;Ile-de-France;0750465Y;Hors QP;Hors QP;;109;75011;75111;075;01;11;ECOLE MATERNELLE;101;48.8673489340204, 2.3746012609307763;48.8673489340204;2.3746012609307763
0751148R;REP;E.E.PU MARE 42 rue de la Mare;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0750478M;Hors QP;Hors QP;;125;75020;75120;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.871101124752855, 2.389965663624332;48.871101124752855;2.389965663624332
0751127T;REP;E.E.PU JOMARD 9 rue Jomard;Ecole;Public;Paris;Paris;Paris 19e  Arrondissement;Ile-de-France;0750484U;Hors QP;Hors QP;;230;75019;75119;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.88971242717535, 2.3795805369795286;48.88971242717535;2.3795805369795286
0754312E;REP;E.M.PU EMELIE 8 passage Emelie;Ecole;Public;Paris;Paris;Paris 19e  Arrondissement;Ile-de-France;0750484U;Hors QP;Hors QP;;153;75019;75119;075;01;11;ECOLE MATERNELLE;101;48.88982492674873, 2.378729550883947;48.88982492674873;2.378729550883947
0755841S;REP;E.P.PU OLIVIER METRA 32 rue Olivier Métra;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0750552T;Hors QP;Hors QP;;189;75020;75120;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.87329815474622, 2.393851419545895;48.87329815474622;2.393851419545895
0751354P;REP;E.M.PU OLIVIER METRA P 29 rue Olivier Métra;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0750552T;Hors QP;Hors QP;;81;75020;75120;075;01;11;ECOLE MATERNELLE;101;48.87297716666526, 2.393866061832927;48.87297716666526;2.393866061832927
0755038U;REP;E.M.PU JEAN MENANS 2 rue Jean Menans;Ecole;Public;Paris;Paris;Paris 19e  Arrondissement;Ile-de-France;0751707Y;Hors QP;Hors QP;;64;75019;75119;075;01;11;ECOLE MATERNELLE;101;48.881053713632205, 2.3787114675750676;48.881053713632205;2.3787114675750676
0751094G;REP;E.E.PU DOUDEAUVILLE 7 rue Doudeauville;Ecole;Public;Paris;Paris;Paris 18e  Arrondissement;Ile-de-France;0752196E;Hors QP;Hors QP;;164;75018;75118;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.88887235803276, 2.3587357212049835;48.88887235803276;2.3587357212049835
0751125R;REP;E.E.PU J.F LEPINE 6 rue Jean François Lépine;Ecole;Public;Paris;Paris;Paris 18e  Arrondissement;Ile-de-France;0752196E;Hors QP;Hors QP;;115;75018;75118;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.88618238302043, 2.3587183907906426;48.88618238302043;2.3587183907906426
